user_name,customer_zip_code,customer_city,customer_state
f79c969a1665f477201e86ae6e036c30,74453,KOTA MEDAN,SUMATERA UTARA
ee9d97a7d28183a3d93aefb807e48524,12460,KABUPATEN TELUK BINTUNI,PAPUA BARAT
84fa4ef93ec67a77a0329933dbf190cf,6950,KABUPATEN LOMBOK TENGAH,NUSA TENGGARA BARAT
6c722fdc0ca8a586dcfa980f2f1278eb,20950,KOTA JAKARTA BARAT,DKI JAKARTA
fd09c64a101e3eff4adbca1b28552514,8070,KOTA TANGERANG,BANTEN
0c8ac932c65f67489929f9164a86606d,72120,KABUPATEN BEKASI,JAWA BARAT
52d40ed525892e7b31fc34aa750419c9,7054,KOTA TANGERANG SELATAN,BANTEN
0c8286526be3a0fc8f50b7267db95035,84020,KOTA SALATIGA,JAWA TENGAH
232007f7d8c26eb8d7daaacb46501783,91340,KOTA JAKARTA UTARA,DKI JAKARTA
27517ed34c0406fe07b3a806e33cbc10,24416,KOTA DENPASAR,BALI
07df27b714016cb827c99ec2ecd5ebfb,5540,KOTA TANGERANG,BANTEN
7a311d62282fa63be12b02aef2fd21d1,4140,KOTA TANGERANG,BANTEN
ec442faae8422b7ea35399ad213ff494,3404,KOTA TANGERANG,BANTEN
1fbd81e4d0a0cf9125ca038b43533b7f,28500,KOTA SUNGAI PENUH,JAMBI
76c9a12722537319e44c31e70b7815c3,13960,KABUPATEN TANA TIDUNG,KALIMANTAN UTARA
2ff1b818fb048c44dc6629f013cceae6,45604,KABUPATEN TORAJA UTARA,SULAWESI SELATAN
d375c3a3a6bff030c08c6d4109b3f226,3985,KOTA TANGERANG,BANTEN
409379e6e577c89589dade402e6c2522,97542,KABUPATEN GROBOGAN,JAWA TENGAH
6897ea9a949c1009af8cc38e691f260b,9843,KOTA BEKASI,JAWA BARAT
f9ae226291893fda10af7965268fb7f6,7131,KOTA TANGERANG SELATAN,BANTEN
5bdb6f56a8fb4272b802f504bb6d1287,12980,KOTA BALIKPAPAN,KALIMANTAN TIMUR
a262442e3ab89611b44877c7aaf77468,22451,KOTA JAKARTA BARAT,DKI JAKARTA
7a40da3af7a607c7275b9b8f71d730c7,5853,KOTA TANGERANG,BANTEN
417021b1b4553c55daa22f17dbf37cdc,22790,KOTA JAKARTA BARAT,DKI JAKARTA
6f1b9f60ea8ee748140353648c2d8d8f,25995,KABUPATEN BATANG,JAWA TENGAH
49bf911a5666e781425b4fe91495454d,51020,KABUPATEN KARAWANG,JAWA BARAT
81ede855f58f99b76014d66d161e7a23,5468,KOTA TANGERANG,BANTEN
ec2ddda7d56bc6dcf0e5e5f4b9f67fef,77809,KABUPATEN MOROWALI,SULAWESI TENGAH
ad155bc0931cb6bab63d4ff2515c3159,23017,KOTA JAKARTA BARAT,DKI JAKARTA
a147b35c04951884b4bbd65a0085cf88,4831,KOTA TANGERANG,BANTEN
2f1ae2ed6bbc4661d04c271560570c54,2415,KOTA TANGERANG,BANTEN
91c0ed5fde94a56b99e4ce6d43d0d6be,6765,KOTA PONTIANAK,KALIMANTAN BARAT
582183483d33018384b309d31c45f353,19360,KABUPATEN BUTON,SULAWESI TENGGARA
7993617f039446d209d529ac9cc03f1c,47690,KABUPATEN MAROS,SULAWESI SELATAN
4d5cbb095f36a674f6f4a852959ad11d,2674,KOTA TANGERANG,BANTEN
0994750c9c22a140010ed86aad2d044b,96015,KABUPATEN GROBOGAN,JAWA TENGAH
8ccb4bbbcf37ed4f584d184a7ceab65d,11680,KABUPATEN MAROS,SULAWESI SELATAN
c3733cbdb41f37b5477b2c01c523e220,35790,KABUPATEN SIDENRENG RAPPANG,SULAWESI SELATAN
66ae4493fc7c710a8db6d9620901f40d,2067,KOTA TANGERANG,BANTEN
eaa604ab9f816252edb7a8d297f932e5,35051,KOTA BENGKULU,BENGKULU
e246473a236ca29747182e7986dbdb7a,7176,KOTA TANGERANG SELATAN,BANTEN
984503860d8d8dea530666eec07de95c,36204,KABUPATEN KARIMUN,KEPULAUAN RIAU
a0ef77ac3d3662b055dc12b045da37ed,6213,KOTA SURABAYA,JAWA TIMUR
99b026061fefe9ff09cdd0e745a9233e,13043,KOTA JAKARTA TIMUR,DKI JAKARTA
aff7f8b5669fbc5d6f6097ce45e63b19,84635,KABUPATEN LAMPUNG SELATAN,LAMPUNG
44a22a3351d7f1bb3d337d1be11b41fb,18072,KOTA BOGOR,JAWA BARAT
1581a918a58a11d99c69f86d9c0d2098,46100,KOTA CILEGON,BANTEN
7c5198d8a67f7da5930f067766cb468f,15910,KABUPATEN KARAWANG,JAWA BARAT
2a36404701b15c414647a2ec2102baba,78310,KABUPATEN TEBO,JAMBI
bb4d84a2b45b22ed710ac8c0dec63d1a,8552,KOTA TEBING TINGGI,SUMATERA UTARA
b079e8a1977edd900b4522be9dec0245,20975,KOTA JAKARTA BARAT,DKI JAKARTA
2b6ce149982204423f4efac29701255a,31840,KABUPATEN TANGERANG,BANTEN
2878289928927b75d078057c8d91405f,71920,KABUPATEN BEKASI,JAWA BARAT
df5ff0c899dd19ed568e3e0f716cbe20,22713,KOTA JAKARTA BARAT,DKI JAKARTA
718d5855edf637b8e2f213db87dab93d,70670,KABUPATEN BEKASI,JAWA BARAT
9bc158770d28e135f48b0c3fb2c21d27,97590,KABUPATEN TEMANGGUNG,JAWA TENGAH
bba29bdc2bd4deeb7bba3c61ea98e012,74453,KOTA MEDAN,SUMATERA UTARA
bf448042b40749d8b95fe00c08a9b5cb,33125,KABUPATEN MAGETAN,JAWA TIMUR
e1cf735f320c9870c2046dbbc634fcec,19804,KABUPATEN LAHAT,SUMATERA SELATAN
cde6577300fbd06655ff162902f15b2a,89010,KABUPATEN GARUT,JAWA BARAT
7d19f93ed7e2ea8211975b68525b0598,71635,KABUPATEN BEKASI,JAWA BARAT
615922c430abddd368735199c38e735d,27936,KOTA JAMBI,JAMBI
bd8bee2d841f2573c7c4f2d49dfdcaf0,6440,KOTA MALANG,JAWA TIMUR
eb3401656cd6eaad985629735dc1c339,36570,KOTA BUKITTINGGI,SUMATERA BARAT
99b8ee09d642ffedf091951a7235faa0,72811,KOTA JAKARTA UTARA,DKI JAKARTA
37f2527bb624e379f72a742154fdb762,31155,KABUPATEN TANGERANG,BANTEN
d83257348027bd8c59a228cc034de5e3,14790,KABUPATEN SIMEULUE,ACEH
3cd4207d6ce944798257ac5953640a40,24220,KOTA JAKARTA PUSAT,DKI JAKARTA
7bada66424f46ce9a766b94974849e09,25963,KABUPATEN BATANG,JAWA TENGAH
b197f4af65829575f2f333bd0e9fd204,55291,KABUPATEN SERAM BAGIAN TIMUR,MALUKU
26d1b63e9b8478f84f87188c4877049e,13970,KABUPATEN REJANG LEBONG,BENGKULU
54b716ecf36f372ca6a585a68025e8a1,13565,KOTA SAMARINDA,KALIMANTAN TIMUR
5882d9af214f8e2acb3e74b94a109c62,24431,KOTA DENPASAR,BALI
0ef7b906320b21fe4d39f99496aaa2d8,25555,KABUPATEN ASAHAN,SUMATERA UTARA
c297bb9230dc3152522d0c2b4caa7a1a,8773,KABUPATEN BANDUNG BARAT,JAWA BARAT
5a494c648fde2d1ec4eb614274ea7159,44900,KABUPATEN PESISIR BARAT,LAMPUNG
5275b2f97b9c995d3d05a58610c0bb67,22620,KOTA JAKARTA BARAT,DKI JAKARTA
e2ce734f0bd635b4b82317b5e5fcd152,95800,KABUPATEN MANGGARAI TIMUR,NUSA TENGGARA TIMUR
0a1f83858e65e141609fca9ea70a495a,60840,KABUPATEN SIDOARJO,JAWA TIMUR
67bddde1844b238fe25995cde1612b4e,60337,KABUPATEN SIDOARJO,JAWA TIMUR
a31ef19138e1e8ddad1c8c30612a044d,18010,KOTA BOGOR,JAWA BARAT
a55e19719dab7efad8d5b7b0bedf5326,4810,KOTA TANGERANG,BANTEN
1c4531b533d17f3b316de441268e513c,4812,KOTA TANGERANG,BANTEN
e35b2a3c980b6e0fc66c66b8e1122e93,14406,KABUPATEN PEKALONGAN,JAWA TENGAH
015557c9912277312b9073947804a7ba,13870,KOTA PARIAMAN,SUMATERA BARAT
88388502f20df20b31ccd1a4aca9e898,13076,KOTA JAKARTA TIMUR,DKI JAKARTA
c92f31f36283b5e3c4b4657734ea8c16,8295,KOTA TANGERANG,BANTEN
bf087cbc0138d7066e1c41d1a97973dd,26562,KABUPATEN OGAN KOMERING ILIR,SUMATERA SELATAN
d0175fc564515a47e95bcfdf40e6bc07,94150,KABUPATEN PAMEKASAN,JAWA TIMUR
0f0b49d45120fcb28bda56e94bc85673,17030,KOTA BANJARMASIN,KALIMANTAN SELATAN
c50794dfc62b62a84f72475abf38b4e3,21046,KOTA JAKARTA BARAT,DKI JAKARTA
974148f722b785f187ae13ec0040abcf,96255,KABUPATEN BANDUNG BARAT,JAWA BARAT
8a3bb3e78e9a0ffbf3e47f8fb749b4cb,22760,KOTA JAKARTA BARAT,DKI JAKARTA
f8777c0c5c96632fe9ded01856cb8c82,31545,KABUPATEN TANGERANG,BANTEN
3ea4185126195c34ed9949d8e406d570,30140,KABUPATEN TANGERANG,BANTEN
26ca20ff263502c115769540069e351f,70298,KABUPATEN BEKASI,JAWA BARAT
0d4644eff058d75937ca1eec574bf87d,36600,KABUPATEN MUNA BARAT,SULAWESI TENGGARA
822d25972056ef51050804f1e0446f40,8490,KOTA TANGERANG,BANTEN
75ff587e87e047a7e00f75bbcab17c00,22753,KOTA JAKARTA BARAT,DKI JAKARTA
601bf929b8d0a8feecab068a2110ae1f,74911,KABUPATEN MUARA ENIM,SUMATERA SELATAN
cfdaaa0caea59b06efb4b0fb8c700684,19260,KABUPATEN PURWOREJO,JAWA TENGAH
64e037f54b4ff31461175bcc8bd210f4,27553,KABUPATEN KOLAKA TIMUR,SULAWESI TENGGARA
e5eed5d0afc1ee8620468918995df9f6,88790,KOTA PADANGSIDIMPUAN,SUMATERA UTARA
c35ffdd9679e194c3673533720b5e00c,13670,KABUPATEN BREBES,JAWA TENGAH
b021c4914aaf3c673e92473fb1e61010,25914,KABUPATEN SUMENEP,JAWA TIMUR
7c1cfb3c097e0f1caa90bb17675a63e5,4187,KOTA TANGERANG,BANTEN
9627e55290c60f562fa06f399ec6b82f,30130,KABUPATEN TANGERANG,BANTEN
a1044dd75b74fbc485b040575a14acf0,18760,KABUPATEN GARUT,JAWA BARAT
c90610b4cd15ff318841445c558c41fb,72235,KABUPATEN BEKASI,JAWA BARAT
004b45ec5c64187465168251cd1c9c2f,57035,KABUPATEN PURWAKARTA,JAWA BARAT
8fe6fc853d687dac18df5b163f84d438,76240,KABUPATEN BANGKA SELATAN,KEPULAUAN BANGKA BELITUNG
11b47516f8f6a42105b9807903ede333,26383,KABUPATEN OGAN ILIR,SUMATERA SELATAN
6428403ac3b03984c38fd083fa1647b0,24440,KOTA DENPASAR,BALI
4473c7b8da89833fc08fcd3443faea81,21230,KOTA JAKARTA BARAT,DKI JAKARTA
8fdb30046559b506b2ea1588cdfded0d,22410,KOTA JAKARTA BARAT,DKI JAKARTA
eb8367e178d144706a4ff3da62d284cb,84450,KOTA TOMOHON,SULAWESI UTARA
2f2f4b5a5700a5b108e6da7f0f5f5bb3,22451,KOTA JAKARTA BARAT,DKI JAKARTA
f25c82f041560f45f4a408157ff3a5de,12954,KABUPATEN TEGAL,JAWA TENGAH
15eb6c5aa4aa23cbdb42e119220d23ec,79830,KABUPATEN TAPANULI UTARA,SUMATERA UTARA
206b04b38a5dc8404458ec16edeca606,83065,KOTA JAYAPURA,PAPUA
84720447172b234e7504da52ee639435,81050,KOTA JAKARTA SELATAN,DKI JAKARTA
5d7ff357d021646cf8adf2601713f624,4538,KOTA TANGERANG,BANTEN
5b59166412dd5595f77a43b217c39132,3067,KOTA TANGERANG,BANTEN
0d153268371aa25450d4117ff070277e,29314,KOTA TARAKAN,KALIMANTAN UTARA
719b416ebeb9f51638f343c4cc19f742,28020,KABUPATEN TULUNGAGUNG,JAWA TIMUR
28cfa4471fab15695744e57ce3036694,12233,KOTA BANDUNG,JAWA BARAT
3f1ae9854823f7c0a8027bd994b2ce64,36506,KOTA SOLOK,SUMATERA BARAT
c130bf40aa6d3bdb444b04a8d78adf5a,5363,KOTA TANGERANG,BANTEN
ab6ec178286e6a6d70e9bfe90378bd95,5171,KOTA TANGERANG,BANTEN
ab0faabf48c8c0108c13277d2b701f16,39529,KOTA TOMOHON,SULAWESI UTARA
07f765655f560c8624267665ce23675a,96880,KABUPATEN NIAS BARAT,SUMATERA UTARA
00a39521eb40f7012db50455bf083460,72595,KABUPATEN BEKASI,JAWA BARAT
f46971f1ac7b376b668114a027c98e78,87055,KABUPATEN BANYUMAS,JAWA TENGAH
e9659b474a13413b36c7a5c1e6d7055b,13970,KABUPATEN REJANG LEBONG,BENGKULU
7e75aeef30d7e9d4ac860fcc8eaa8812,11520,KOTA BANJAR,JAWA BARAT
378c06babf08c70f32e748ac24ea33e0,14784,KABUPATEN MAMUJU,SULAWESI BARAT
d9d038353abdad5717e9d11c1748736d,88090,KABUPATEN BANDUNG,JAWA BARAT
a30af9d68fbfcafb8451854c528587f5,2013,KOTA TANGERANG,BANTEN
c4d781fcde967593104a3f3adaee38c6,36790,KABUPATEN SITUBONDO,JAWA TIMUR
e60856952187516c3397a2c4ac63aac4,52070,KABUPATEN KARAWANG,JAWA BARAT
7afc250f9d980ea3ee0ce3b0245f1b04,28930,KABUPATEN TANGGAMUS,LAMPUNG
819c65629034acc8a0e1c096c2c6715d,25900,KABUPATEN SUMENEP,JAWA TIMUR
6d97028799b1d0a91160e11d45cfeb7b,39730,KOTA PEKANBARU,RIAU
7828a4a1ee004bbe6665cbffbc4bf2d9,18550,KABUPATEN LABUHAN BATU SELATAN,SUMATERA UTARA
10b442e762ba8a5ad22de5ba2207e5f1,3613,KOTA TANGERANG,BANTEN
1f2c5059dad2c277b3b338163b49ca73,17360,KABUPATEN KEPULAUAN SELAYAR,SULAWESI SELATAN
2410195f6521688005612363835a2671,9540,KABUPATEN SUKABUMI,JAWA BARAT
8f24365a46f82ddd0cef7893319a40d5,13214,KABUPATEN SLEMAN,DI YOGYAKARTA
a44b31b99d33ba6c128b857d28842ea8,70737,KABUPATEN BEKASI,JAWA BARAT
fe613188d4d20ea3e3dc1290549c3ad1,18110,KOTA TERNATE,MALUKU UTARA
29f8e372b3b1d42ad2e00a0b976bfc34,6260,KOTA SURABAYA,JAWA TIMUR
9b7fcfa05fb6f8b88fea3d74a6ba77d6,6900,KABUPATEN TAKALAR,SULAWESI SELATAN
09d74edf20acb4f9523fb1cf19a18456,34012,KABUPATEN BALANGAN,KALIMANTAN SELATAN
878d1683076172a5b7ffc7126ba99acd,36570,KOTA BUKITTINGGI,SUMATERA BARAT
3f36fa15a16c4850992aa0f33561906e,72270,KABUPATEN BEKASI,JAWA BARAT
3d4cd13fd525234c1c4a2304fbe769e0,2452,KOTA TANGERANG,BANTEN
63df651d5e8adb6a0e4baeb66a0eea37,16202,KABUPATEN BUNGO,JAMBI
3f5534bf8c9378ee05b7dd684cb20e8a,88054,KABUPATEN BANDUNG,JAWA BARAT
82809cee3c35eb89b4dd4d2d1a22eedf,13040,KOTA JAKARTA TIMUR,DKI JAKARTA
cde37fe3a24ad875f5ff1482fd80a43e,2531,KOTA TANGERANG,BANTEN
e65862da4f9f183565831cf7e1cbb7a5,6150,KOTA SURABAYA,JAWA TIMUR
060f9ea0a180843fb91d4923b6d01bea,98870,KOTA SURAKARTA,JAWA TENGAH
2dd7f52683f631651a5d94056935e1e1,5855,KOTA TANGERANG,BANTEN
0f64cafdb3e1e4806c99ff165305e27f,12929,KABUPATEN LAMONGAN,JAWA TIMUR
23b2d37ef78f3c8dcb31f5eefc30190a,14300,KABUPATEN NAGEKEO,NUSA TENGGARA TIMUR
77e223f4a031fdeb1650e797bf4c692a,21250,KOTA JAKARTA BARAT,DKI JAKARTA
f561632522774ab728bb93f8f3ab5e61,88058,KABUPATEN BANDUNG,JAWA BARAT
24fc2d6f4c3339820a1a3746a125f8c5,18046,KOTA BOGOR,JAWA BARAT
968fe295f3c0ecbab2f617917cc4c46f,78556,KABUPATEN BREBES,JAWA TENGAH
a9e070f61d35aa13e420c8597b5ccb3d,31720,KABUPATEN TANGERANG,BANTEN
6814507660c72078cbada9b3660683dd,13806,KOTA PALOPO,SULAWESI SELATAN
a7f8b23aaf522616c6c7daa2a3753247,58045,KABUPATEN SEMARANG,JAWA TENGAH
ae4395be33e633d0c87010d59847e5ed,6233,KOTA SURABAYA,JAWA TIMUR
9b22d6fe1f74d6e1aefec789415ec847,2020,KOTA TANGERANG,BANTEN
25c88b7eff936d6a6fed64142b760035,22450,KOTA JAKARTA BARAT,DKI JAKARTA
49afeec74ee36fc6e5582ccd16111a14,1311,KOTA TANGERANG,BANTEN
2ac6f6d09c75bb721defa2eb7a4f52a1,45960,KABUPATEN KEPULAUAN SULA,MALUKU UTARA
56e80e4b4a777631c5399e3fd0d6ee85,21321,KOTA JAKARTA BARAT,DKI JAKARTA
b698379306c3fad0ab64d82a63a770a2,13616,KOTA TOMOHON,SULAWESI UTARA
d6db3091e8c13023bf1e6d367b8c0847,89618,KABUPATEN GUNUNG KIDUL,DI YOGYAKARTA
a5afb1cd8d3b8126d2d39a7a29880c09,99615,KABUPATEN BUOL,SULAWESI TENGAH
e836a4279bd9127752d8949d46f7a5a5,52051,KABUPATEN KARAWANG,JAWA BARAT
ff44401d0d8f5b9c54a47374eb48c1b8,13070,KOTA JAKARTA TIMUR,DKI JAKARTA
47a71b49f98984efd3c62cb213f977e8,4895,KOTA TANGERANG,BANTEN
5941ba7f91b519d195e16e34fcf61bac,9990,KOTA CIREBON,JAWA BARAT
7d0b1773dc928e29e86a230ca9557d08,6093,KOTA SURABAYA,JAWA TIMUR
baffecbd1fcc31f8a415cef1cd8cf772,12286,KABUPATEN INDRAGIRI HILIR,RIAU
ba06852aa0cfbaf3e534272d2be15a96,24120,KOTA JAKARTA PUSAT,DKI JAKARTA
a0b4713c96aeb3aff3b23412e63d5f75,12604,KABUPATEN TANAH BUMBU,KALIMANTAN SELATAN
4c45ebf94ecf4107850d91bc326851c3,88400,KOTA SIBOLGA,SUMATERA UTARA
33aca86429de0f71ff7118b93bb09712,1520,KOTA TANGERANG,BANTEN
44e64b7162915525578f601e73e72b16,18071,KOTA BOGOR,JAWA BARAT
44dbd08cc06662e0ca8ac504aac75f18,83025,KOTA JAYAPURA,PAPUA
5d923ccb7548741c453df5a825da2515,12606,KABUPATEN TANAH BUMBU,KALIMANTAN SELATAN
1cbda36ee89944baa7a738ddbdc4679a,24220,KOTA JAKARTA PUSAT,DKI JAKARTA
8fe4f9a0d6a47babbd498127a9109bd1,53545,KABUPATEN REJANG LEBONG,BENGKULU
ef7ccf8e6acbf1ac71af305967e708c3,31330,KABUPATEN TANGERANG,BANTEN
9e174aadbc877e3c42ca03babfd157f8,81110,KOTA JAKARTA SELATAN,DKI JAKARTA
70aa9ef908248a2ec9e03b77ce1ff357,7197,KOTA TANGERANG SELATAN,BANTEN
2a7f837de6a1999e457b8e3c5619156f,9390,KABUPATEN CILACAP,JAWA TENGAH
5b65c2693d8103d23aa910cd33d68daa,3058,KOTA TANGERANG,BANTEN
544bd839b4e7f92a077c7bf2410f8b02,41820,KOTA DEPOK,JAWA BARAT
cabef558b42bd1d2578afc81048e8415,12236,KOTA BANDUNG,JAWA BARAT
5c65a2076c901f375b01aad3a60c7447,25730,KABUPATEN SERANG,BANTEN
4c3d123168c78dcca6cde5a7274430a5,12243,KOTA BANDUNG,JAWA BARAT
7d87ba0bd6466390cf5d4c9735236086,6530,KOTA PEKALONGAN,JAWA TENGAH
79ff5d9ba6dc750760a809b0a84d3397,27910,KOTA JAMBI,JAMBI
1a29e9f39d667f12684910a8edc4b56c,96085,KABUPATEN GROBOGAN,JAWA TENGAH
cc2bef54fa72102dca9777ff483f75a5,12232,KOTA BANDUNG,JAWA BARAT
547d0504ca415eb4864fa3030f73d3f3,3131,KOTA TANGERANG,BANTEN
9ab7e264a4fe8551657555d5bbdc6258,8285,KOTA TANGERANG,BANTEN
4f223a62631b82cfb22241007bbd60dc,40310,KOTA DEPOK,JAWA BARAT
8f567321ba12101dedc07c70b7021069,36500,KOTA SOLOK,SUMATERA BARAT
6ba987d564bad1f9da8e14b9d3b71c8f,8042,KOTA TANGERANG,BANTEN
805e5a317f4b3e1afccb9dfd71287a36,24220,KOTA JAKARTA PUSAT,DKI JAKARTA
bcf0a5f0f3ec8639f940749aab360d8f,30570,KABUPATEN TANGERANG,BANTEN
1cc48564488184883cc7923b82c7b3f9,51020,KABUPATEN KARAWANG,JAWA BARAT
19f19354cf9524cc834a5036ff79925c,31525,KABUPATEN TANGERANG,BANTEN
ad0ab3a7b55bde26410aff17192f6699,9180,KABUPATEN BOGOR,JAWA BARAT
f3738f6f5687da7c7ae0623172be00bf,88034,KABUPATEN BANDUNG,JAWA BARAT
d130666a33d3681209c5c752fe56ee10,80620,KOTA JAKARTA SELATAN,DKI JAKARTA
96701d73665eab8fc6fecb9863266efe,3040,KOTA TANGERANG,BANTEN
5efcc46e1fee22373a28eb2b0f26a6fc,90220,KOTA JAKARTA UTARA,DKI JAKARTA
d7a86208b8dd2e697ddf825c386a0402,12246,KOTA BANDUNG,JAWA BARAT
f7b62c75467e8ce080b201667cbbc274,9990,KOTA CIREBON,JAWA BARAT
a3c22bbd3ae5d6200ac82078b67eec2a,9130,KABUPATEN BOGOR,JAWA BARAT
4820f42c8203dcad5d2c17cf363048b0,1315,KOTA TANGERANG,BANTEN
61fe766e454d5e750b33250035b4311d,81050,KOTA JAKARTA SELATAN,DKI JAKARTA
d7a9f47a1c943e087a775dc2f9d43eb3,6766,KOTA PONTIANAK,KALIMANTAN BARAT
daf8072197465eabacb942e6f644585a,4917,KOTA TANGERANG,BANTEN
9eb77967122094a4eea4084933b47a1e,6700,KOTA SUKABUMI,JAWA BARAT
4837d18df7cb3d4baf1a3959d0244554,29360,KABUPATEN DEIYAI,PAPUA
f7471d502dd946e0a2cb6020bf076808,11060,KOTA SEMARANG,JAWA TENGAH
6cf5a61d865d979d060812cdb48ce484,86049,KOTA PADANG,SUMATERA BARAT
cee4e6509d99d45518c65d26971c1cbb,5058,KOTA TANGERANG,BANTEN
c7c19110042036e6266adc998cbf1289,62580,KABUPATEN BLORA,JAWA TENGAH
35de25c73544f00e8adde226a4d1bdcc,5323,KOTA TANGERANG,BANTEN
e0ec2e3c3f6e06839e8fb986be65c7c5,3623,KOTA TANGERANG,BANTEN
ea8a37a119980ee4681e28145b39bb3b,6160,KOTA SURABAYA,JAWA TIMUR
d5419994a02a55d4b7cd00e77fabdbae,18560,KABUPATEN DELI SERDANG,SUMATERA UTARA
5ad31e19d737a51f803e6986bbd119ff,85010,KABUPATEN OGAN KOMERING ULU TIMUR,SUMATERA SELATAN
bb9de7a757d93065939c7da2a3cd8ce4,55590,KABUPATEN SUKOHARJO,JAWA TENGAH
e61f0f032bc92cadf0ec55f9c1c8b5ec,13848,KABUPATEN KOTAWARINGIN BARAT,KALIMANTAN TENGAH
186638bdb0f600c9bf2bd60e4b14537c,37701,KABUPATEN SRAGEN,JAWA TENGAH
94522b20d09262256d0ef263adf3ff78,30575,KABUPATEN TANGERANG,BANTEN
d8e4bf349af9df104faeef494ad2c6de,11410,KABUPATEN MOJOKERTO,JAWA TIMUR
69768afd389429f6ec48199e5fb8e61a,5415,KOTA TANGERANG,BANTEN
aa3d117e569361959283b1e267bb785d,3119,KOTA TANGERANG,BANTEN
1a328a664417dc7cbff0ed7df49f5a3d,13564,KOTA SAMARINDA,KALIMANTAN TIMUR
d8a89dc47bde7dc0b83a3434cc017ee1,59215,KABUPATEN SUMEDANG,JAWA BARAT
1a24445f0e6006e4336ecba4ba576e4b,21321,KOTA JAKARTA BARAT,DKI JAKARTA
221ae88140600106a982acb69a0add50,96506,KABUPATEN LUWU,SULAWESI SELATAN
5ff735d120cf4ec4adefd9766f703bf5,28960,KABUPATEN TANGERANG,BANTEN
9bff551dd73fdb455a7c2ceb6bed2d39,32186,KOTA YOGYAKARTA,DI YOGYAKARTA
53f34954c078f5034197993c0e109b95,57303,KABUPATEN MINAHASA TENGGARA,SULAWESI UTARA
124ef8d5acc80858c69d34e3e08b572d,99750,KABUPATEN KEPULAUAN SELAYAR,SULAWESI SELATAN
9f6a13c93d886acbefe16ad39bbfb85c,64800,KABUPATEN SAMBAS,KALIMANTAN BARAT
76d1df67cfa34a2c4606537d54aea0f8,9371,KABUPATEN CILACAP,JAWA TENGAH
9fe8cb705d35cf54025160f9f01b7cc4,9921,KOTA CIREBON,JAWA BARAT
c8e2ea7e324f7dd660e7481ec85bef3c,5069,KOTA TANGERANG,BANTEN
0c4c416f1f9844e6805b074f8f96f52c,30286,KABUPATEN TANGERANG,BANTEN
55b488a273c6ec9ca293736e9a69d0b3,18045,KOTA BOGOR,JAWA BARAT
af0450a3075f107a38cd7daadc98f990,2035,KOTA TANGERANG,BANTEN
c6df3869c263531ebd51f0454a353605,96020,KABUPATEN GROBOGAN,JAWA TENGAH
8901b2526349d372dd0bdf8d77af656d,79823,KABUPATEN TAPANULI UTARA,SUMATERA UTARA
bfe14bfa136397036c4fd0cade75c68c,29142,KOTA PEMATANG SIANTAR,SUMATERA UTARA
d0af5dec42f3bf160195f5bcb704fd01,11090,KOTA SEMARANG,JAWA TENGAH
4092bf290aa60e4f2d4a0dcc2f38c954,1009,KOTA TANGERANG,BANTEN
14843983d4a159080f6afe4b7f346e7c,24220,KOTA JAKARTA PUSAT,DKI JAKARTA
4666e7be827bb14bf746a56f740e62c5,85660,KABUPATEN DEIYAI,PAPUA
bfcdddab5a2fe5dd1d1b8330795f4061,6774,KOTA PONTIANAK,KALIMANTAN BARAT
9b8180cd4fe75a8acd576d0408ff8bf4,6720,KOTA SUKABUMI,JAWA BARAT
281e1e72207e518c29b249a1361a775d,9190,KABUPATEN BOGOR,JAWA BARAT
76ffb5b3f1186c6c8022f6047ae9ead5,74650,KOTA MEDAN,SUMATERA UTARA
64a5301ff6bdaf1baa00058672402d7a,95070,KABUPATEN KARANGANYAR,JAWA TENGAH
6c005d6d2d21634f3eabb0720c780d75,4010,KOTA TANGERANG,BANTEN
caa3d56b7a6777daaa2793053bdf2309,9920,KOTA CIREBON,JAWA BARAT
98d2fc070f4afbd02c5788eacc6949c5,40279,KOTA DEPOK,JAWA BARAT
93eac6e21b2113a6da9ab2aaec1eefba,18035,KOTA BOGOR,JAWA BARAT
927f5d7e01917bb3b8aeb3260ca42663,23595,KOTA JAKARTA BARAT,DKI JAKARTA
44b49176f1aca9533b67f3eedab0b2de,24350,KOTA JAKARTA PUSAT,DKI JAKARTA
f0996ee6e59d10ac46fd0b9c632e759d,37615,KABUPATEN SIJUNJUNG,SUMATERA BARAT
a8d344109edd5d56bed40ebbc3119129,93347,KOTA PALANGKA RAYA,KALIMANTAN TENGAH
64652d43a3e2bbf0ce0ac8675b21b0c8,75828,KABUPATEN LOMBOK BARAT,NUSA TENGGARA BARAT
4c4b5dc90eb4e33188153ca3e7999f92,6380,KABUPATEN PATI,JAWA TENGAH
08fb46d35bb3ab4037202c23592d1259,3220,KOTA TANGERANG,BANTEN
07ff81a9676efa0286ddd3f09e7c0063,88015,KABUPATEN BANDUNG,JAWA BARAT
aaf00c4cf40ae5b125c7f169dcce2fa3,2243,KOTA TANGERANG,BANTEN
bc27afa44f5b67b080ab4ba3851a162d,97590,KABUPATEN TEMANGGUNG,JAWA TENGAH
80e00a7b9ead7590bf05116f0237c896,11040,KOTA SEMARANG,JAWA TENGAH
158ff08f9b1aeebfa96820580f3877a6,88117,KABUPATEN CIAMIS,JAWA BARAT
dca9a13536adcef18c6c5859487347b1,1511,KOTA TANGERANG,BANTEN
