date_key,date_id,day_number_of_week,day_number_of_month,day_number_of_year,week_number_of_year,month_year,month_number_of_year,calendar_quarter,calendar_year,calendar_semester,day_name
1060,2018-11-25,4,25,329,48,NOVEMBER,11,4,2018,2,SUNDAY
1061,2018-11-26,4,26,330,48,NOVEMBER,11,4,2018,2,MONDAY
1062,2018-11-27,4,27,331,48,NOVEMBER,11,4,2018,2,TUESDAY
1063,2018-11-28,4,28,332,48,NOVEMBER,11,4,2018,2,WEDNESDAY
1064,2018-11-29,5,29,333,48,NOVEMBER,11,4,2018,2,THURSDAY
1065,2018-11-30,5,30,334,48,NOVEMBER,11,4,2018,2,FRIDAY
1066,2018-12-01,1,1,335,48,DECEMBER,12,4,2018,2,SATURDAY
1067,2018-12-02,1,2,336,49,DECEMBER,12,4,2018,2,SUNDAY
1068,2018-12-03,1,3,337,49,DECEMBER,12,4,2018,2,MONDAY
1069,2018-12-04,1,4,338,49,DECEMBER,12,4,2018,2,TUESDAY
1070,2018-12-05,1,5,339,49,DECEMBER,12,4,2018,2,WEDNESDAY
1071,2018-12-06,1,6,340,49,DECEMBER,12,4,2018,2,THURSDAY
1072,2018-12-07,1,7,341,49,DECEMBER,12,4,2018,2,FRIDAY
1073,2018-12-08,2,8,342,49,DECEMBER,12,4,2018,2,SATURDAY
1074,2018-12-09,2,9,343,50,DECEMBER,12,4,2018,2,SUNDAY
1075,2018-12-10,2,10,344,50,DECEMBER,12,4,2018,2,MONDAY
1076,2018-12-11,2,11,345,50,DECEMBER,12,4,2018,2,TUESDAY
1077,2018-12-12,2,12,346,50,DECEMBER,12,4,2018,2,WEDNESDAY
1078,2018-12-13,2,13,347,50,DECEMBER,12,4,2018,2,THURSDAY
1079,2018-12-14,2,14,348,50,DECEMBER,12,4,2018,2,FRIDAY
1080,2018-12-15,3,15,349,50,DECEMBER,12,4,2018,2,SATURDAY
1081,2018-12-16,3,16,350,51,DECEMBER,12,4,2018,2,SUNDAY
1082,2018-12-17,3,17,351,51,DECEMBER,12,4,2018,2,MONDAY
1083,2018-12-18,3,18,352,51,DECEMBER,12,4,2018,2,TUESDAY
1084,2018-12-19,3,19,353,51,DECEMBER,12,4,2018,2,WEDNESDAY
1085,2018-12-20,3,20,354,51,DECEMBER,12,4,2018,2,THURSDAY
1086,2018-12-21,3,21,355,51,DECEMBER,12,4,2018,2,FRIDAY
1087,2018-12-22,4,22,356,51,DECEMBER,12,4,2018,2,SATURDAY
1088,2018-12-23,4,23,357,52,DECEMBER,12,4,2018,2,SUNDAY
1089,2018-12-24,4,24,358,52,DECEMBER,12,4,2018,2,MONDAY
1090,2018-12-25,4,25,359,52,DECEMBER,12,4,2018,2,TUESDAY
1091,2018-12-26,4,26,360,52,DECEMBER,12,4,2018,2,WEDNESDAY
1092,2018-12-27,4,27,361,52,DECEMBER,12,4,2018,2,THURSDAY
1093,2018-12-28,4,28,362,52,DECEMBER,12,4,2018,2,FRIDAY
1094,2018-12-29,5,29,363,52,DECEMBER,12,4,2018,2,SATURDAY
1095,2018-12-30,5,30,364,1,DECEMBER,12,4,2018,2,SUNDAY
1096,2018-12-31,5,31,365,1,DECEMBER,12,4,2018,2,MONDAY
