product_key,product_id,product_category,product_name_length,product_description_length,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
22482,7d187801885842645486f00fb166f378,HOME APPLIANCES,60.0,341.0,1.0,150.0,20.0,13.0,12.0
22483,721b56b7d205d6750e97716593bcb370,HEALTH BEAUTY,55.0,3458.0,1.0,2550.0,35.0,30.0,13.0
22484,e2bfd71a5b97a19659d290e3d58a106f,FASHION BAGS ACCESSORIES,32.0,816.0,1.0,100.0,16.0,5.0,16.0
22485,6eab02945f640e007c4b9a26fbbecc94,TOYS,28.0,182.0,3.0,800.0,20.0,50.0,40.0
22486,bbc8f8ad8f885679e489afbbd29eee61,BED BATH TABLE,54.0,297.0,1.0,1500.0,37.0,23.0,35.0
22487,3462cfbd316346049256b3b3242f8dfa,STATIONERY,56.0,354.0,8.0,600.0,22.0,8.0,15.0
22488,f20b79bd0939728b29d409062c5c486b,HOUSEWARES,35.0,642.0,1.0,1000.0,20.0,20.0,20.0
22489,9af7b4a3262141c12ba9bd489a8573c7,MARKET PLACE,37.0,1246.0,3.0,700.0,20.0,8.0,14.0
22490,c5d8b84a90f73bd09c30e71e76caaa11,MARKET PLACE,49.0,415.0,6.0,1150.0,35.0,25.0,25.0
22491,f8488487964a266b12fb259884c862b5,TOYS,49.0,1205.0,1.0,420.0,23.0,25.0,16.0
22492,560aa6044750b7511a18e5ee9aaffa17,AUTO,46.0,2304.0,4.0,300.0,16.0,6.0,15.0
22493,16bf176650a888512655cc94f61860e3,WATCHES GIFTS,50.0,401.0,4.0,200.0,16.0,2.0,11.0
22494,65b183dcbb9689b176730d709a0003dd,GARDEN TOOLS,42.0,161.0,1.0,18400.0,30.0,105.0,25.0
22495,dc48747539ed723e73d007b18fa5f45f,MUSICAL INSTRUMENTS,34.0,73.0,1.0,300.0,104.0,4.0,20.0
22496,1de74e63d630007567726953a4eb2b36,FASHION UNDERWEAR BEACH,25.0,396.0,2.0,150.0,35.0,10.0,25.0
22497,ffbfe460c6f140cdbe4f494be6dd43be,HOME APPLIANCES,44.0,889.0,2.0,2350.0,20.0,40.0,30.0
22498,fda130b26c5b4ddabb0cec19a06abff7,BABY,57.0,564.0,5.0,3700.0,40.0,24.0,28.0
22499,970a065bf2d3133a8182ee47b3fe11fc,FURNITURE DECOR,60.0,347.0,4.0,12750.0,40.0,50.0,40.0
22500,2c955308d12bcb61c241322c9d0390f9,FASHION SPORT,56.0,511.0,2.0,200.0,16.0,12.0,12.0
22501,a7dd53b475b0f522ba49897fdf33199e,HOUSEWARES,49.0,465.0,1.0,1625.0,53.0,30.0,31.0
22502,e966f10c28b89ceb60d3c2dfb7144b12,FURNITURE DECOR,32.0,310.0,1.0,4100.0,49.0,13.0,38.0
22503,68e1b58c49059e266502773ceb45c249,COMPUTERS ACCESSORIES,59.0,391.0,1.0,1100.0,32.0,16.0,16.0
22504,48972c4d034d78bb520475d037515238,BED BATH TABLE,58.0,355.0,1.0,550.0,60.0,7.0,40.0
22505,9af62fae6f9a2b963c40a81d29d02ab3,BED BATH TABLE,47.0,572.0,1.0,800.0,17.0,17.0,17.0
22506,fe4cd3c795135b4f84e2da5a82ac84a8,ELECTRONICS,30.0,398.0,2.0,200.0,18.0,18.0,18.0
22507,5d86ed92606c80a89e547cdba3946812,TELEPHONY,49.0,422.0,2.0,100.0,19.0,3.0,11.0
22508,6f735de7025b8e74fc832dfd6ec2bf5d,SPORTS LEISURE,50.0,3129.0,1.0,500.0,18.0,8.0,14.0
22509,4daa0faaa4ddd47f39c5de509edc4a32,HEALTH BEAUTY,59.0,1277.0,2.0,100.0,20.0,2.0,15.0
22510,0c3305267c17b542aecbc2385f5f0794,PERFUMERY,57.0,740.0,1.0,500.0,22.0,14.0,23.0
22511,19c1803db50dac42632a5ba9dd89bdd6,PET SHOP,52.0,885.0,2.0,650.0,25.0,25.0,25.0
22512,fb1f078a066428f00c1d71d6b9df3ff8,TELEPHONY,55.0,432.0,2.0,600.0,23.0,7.0,15.0
22513,79c0ace2ccf0da036e787875a49151a4,KITCHEN DINING LAUNDRY GARDEN FURNITURE,55.0,1211.0,5.0,14150.0,100.0,15.0,15.0
22514,236634fd768c822b130b6ccf325e4c13,HEALTH BEAUTY,53.0,676.0,1.0,1200.0,19.0,14.0,15.0
22515,ce79982a809f8e88aa6eb87416f14512,TOYS,44.0,1028.0,3.0,1700.0,16.0,20.0,28.0
22516,8b8a1ad64d412f12e5cbd609b8ffd064,SPORTS LEISURE,30.0,1151.0,8.0,10200.0,105.0,15.0,25.0
22517,32ff30bce9752963c889b69a33b0e84a,PERFUMERY,58.0,3857.0,1.0,250.0,25.0,15.0,15.0
22518,5605209fafe11a02a00c5744147e0c92,LUGGAGE ACCESSORIES,46.0,863.0,10.0,3450.0,30.0,40.0,11.0
22519,6cda4e34e42ceee3bc219010c1333577,HOUSEWARES,51.0,1519.0,1.0,500.0,17.0,13.0,13.0
22520,6d0663c395a253a37880561557f660e1,TOYS,48.0,2075.0,3.0,3750.0,35.0,23.0,35.0
22521,188c2b55dbae7df073f4f4a24e232ce9,HOUSEWARES,49.0,186.0,1.0,800.0,30.0,30.0,20.0
22522,c06f7984550cc89a7d76e51e936e714f,FURNITURE DECOR,34.0,909.0,1.0,600.0,17.0,17.0,17.0
22523,b7639dcdb2ca827e7bd4c0ab0a7ed477,TELEPHONY,39.0,311.0,1.0,200.0,19.0,3.0,11.0
22524,22f8b1ebff0ccf1828c7179dbf84d983,,,,,150.0,20.0,4.0,25.0
22525,9f0599e0b0d3f41749a3288e0043f21e,BED BATH TABLE,59.0,289.0,1.0,3500.0,36.0,10.0,35.0
22526,3b2c3b5eca3b8bd45a556828662ac340,HEALTH BEAUTY,51.0,2243.0,4.0,1400.0,24.0,10.0,16.0
22527,e89672a9d3b43c622e5301b36eb87cda,BED BATH TABLE,56.0,454.0,2.0,5700.0,50.0,20.0,40.0
22528,b1517c1b95640f9c8faf6f049fc751ee,WATCHES GIFTS,42.0,838.0,2.0,400.0,16.0,13.0,13.0
22529,2a04a72b11fceb1e99df5261fac8683f,HOME CONSTRUCTION,52.0,778.0,2.0,350.0,24.0,5.0,22.0
22530,07fe9ffbb84b9d22610d79efb16e81a7,COOL STUFF,29.0,234.0,1.0,50.0,23.0,15.0,15.0
22531,37687af102d29a6259f660049b66872b,COMPUTERS ACCESSORIES,63.0,959.0,4.0,250.0,16.0,23.0,19.0
22532,867dda95bbba37fe56fa288449fa122f,BED BATH TABLE,43.0,184.0,1.0,600.0,40.0,4.0,30.0
22533,96c25526a5b2b25769c0c24bd89afb18,SPORTS LEISURE,53.0,352.0,3.0,700.0,25.0,25.0,25.0
22534,db3eeacbf61279de941b24d74d39e7ef,AUTO,48.0,152.0,3.0,2550.0,34.0,7.0,17.0
22535,960a5bc8efefeecedab46b41324591df,BED BATH TABLE,44.0,1423.0,1.0,1000.0,35.0,20.0,20.0
22536,d4566d732d7cd4770e835f275a5aaa64,PET SHOP,55.0,1547.0,2.0,1808.0,24.0,31.0,25.0
22537,8b8422bfeaebcd02e897666185ca2c2c,BED BATH TABLE,56.0,92.0,1.0,400.0,28.0,13.0,12.0
22538,3c1f7308f5aff5c8a335550b2f9d83ab,ELECTRONICS,43.0,821.0,2.0,200.0,20.0,7.0,15.0
22539,80067e2f48621e2fbcc21fced631156e,PET SHOP,47.0,444.0,2.0,250.0,17.0,12.0,14.0
22540,0c94697916cc03dfc45581f1e3d96c10,AUTO,55.0,450.0,4.0,63.0,21.0,2.0,15.0
22541,1b34988d6060d833cbe3bf2bdeeb67ab,AUTO,55.0,421.0,1.0,3000.0,20.0,30.0,30.0
22542,2b4472df15512a2825ae86fd9ae79335,KITCHEN DINING LAUNDRY GARDEN FURNITURE,44.0,112.0,1.0,13550.0,48.0,49.0,49.0
22543,232a5adb0fc1881bbfeb03560c639c31,HOME CONSTRUCTION,59.0,872.0,7.0,500.0,16.0,20.0,16.0
22544,db6b576f5ccc24add9999afe03841cf3,SPORTS LEISURE,57.0,550.0,5.0,900.0,16.0,7.0,11.0
22545,2770305847be150f16eb0b25fa7c171b,COMPUTERS ACCESSORIES,60.0,334.0,6.0,150.0,16.0,3.0,13.0
22546,e4bb850bf967ec64439ebb3c73b5b6f2,HEALTH BEAUTY,40.0,529.0,1.0,1613.0,21.0,18.0,21.0
22547,dc6f5d71f6ed6ad53834d131b19e0693,PET SHOP,61.0,352.0,1.0,350.0,22.0,4.0,20.0
22548,e1cfc87f543782b8a78b59fc8571df92,GARDEN TOOLS,39.0,524.0,4.0,369.0,26.0,7.0,7.0
22549,b4bcc9155de9c60e343ecbff22b86dc8,COOL STUFF,51.0,1141.0,4.0,393.0,17.0,7.0,14.0
22550,25e9a0d431fe3359ee6a55b9c113a39b,HEALTH BEAUTY,57.0,3739.0,1.0,200.0,16.0,16.0,16.0
22551,aefae62335aa97901109f0c0f08ff0bd,SPORTS LEISURE,46.0,1355.0,1.0,2500.0,36.0,38.0,36.0
22552,9f70acf998b0bd14652234075a19d358,HOUSEWARES,25.0,326.0,1.0,1400.0,38.0,5.0,21.0
22553,aee6a26e6b45a1c262018c8bb3125848,SPORTS LEISURE,53.0,651.0,1.0,2500.0,27.0,32.0,39.0
22554,1e96993bf0abebd3ee50f96a52bb51aa,OFFICE FURNITURE,60.0,1167.0,1.0,10500.0,52.0,50.0,16.0
22555,735bc5b144baa5f37d59ebcfd20a6310,AUTO,49.0,706.0,4.0,104.0,14.0,10.0,15.0
22556,eaa0c1e54b091f60f2f685b71d71f59a,COSTRUCTION TOOLS GARDEN,51.0,222.0,1.0,100.0,16.0,16.0,16.0
22557,2b828e930e3b891d3cb86864a5ed1540,FASHION MALE CLOTHING,49.0,885.0,2.0,500.0,40.0,8.0,30.0
22558,8562e2c780a345b609e1b802d7e3e4ae,BED BATH TABLE,51.0,1208.0,1.0,1100.0,45.0,8.0,35.0
22559,dd9b786cc81af951a986f65602344848,COMPUTERS ACCESSORIES,53.0,869.0,2.0,450.0,22.0,11.0,19.0
22560,12f3396e4e36112d4155e0c51ee35ed9,TELEPHONY,52.0,616.0,1.0,200.0,21.0,11.0,13.0
22561,3fbd1a96fca26cfab52984da93349a4b,FASHION MALE CLOTHING,46.0,1208.0,2.0,875.0,31.0,22.0,33.0
22562,c23687a012b702cc7d231d3b07deb6e2,HEALTH BEAUTY,41.0,1632.0,1.0,1600.0,25.0,16.0,18.0
22563,f6e4d73b54219f7078a6a6cf139d87cd,BED BATH TABLE,52.0,296.0,1.0,2100.0,53.0,27.0,40.0
22564,c7c2108eae6fb6e6822c8128f5a98afd,BOOKS GENERAL INTEREST,21.0,318.0,1.0,850.0,24.0,16.0,21.0
22565,0ac2a75d9c1e9688df3a7730a4ffad14,COMPUTERS ACCESSORIES,44.0,116.0,2.0,300.0,50.0,4.0,40.0
22566,acd9f2e9edc814a31a3a5ba586c28241,BED BATH TABLE,54.0,909.0,1.0,750.0,25.0,5.0,25.0
22567,76f4ae2b91f4c543cb215e778747a63c,CONSTRUCTION TOOLS CONSTRUCTION,47.0,361.0,2.0,6375.0,38.0,27.0,41.0
22568,4bb72c0d466766c287b67e15fb8121dd,AUTO,58.0,705.0,2.0,350.0,17.0,21.0,11.0
22569,fabfaca40872eacb2fdd24bc37a01232,BABY,31.0,162.0,1.0,19700.0,81.0,24.0,50.0
22570,de4fb1ddae276a3503afed39c8227cff,SPORTS LEISURE,59.0,1310.0,2.0,5200.0,50.0,20.0,40.0
22571,728cfef9eca3d89054807d5c7e894e04,FURNITURE DECOR,58.0,357.0,1.0,400.0,30.0,7.0,30.0
22572,7340a3839a1de1e99d149b8cf052a2ec,BED BATH TABLE,56.0,536.0,1.0,800.0,45.0,15.0,35.0
22573,65330e90e0019aa477e442b9b8e156a1,FASHION MALE CLOTHING,39.0,395.0,2.0,800.0,45.0,10.0,35.0
22574,c99de6a72a7765566eea2a3a6b3e9525,PET SHOP,53.0,331.0,2.0,800.0,35.0,12.0,22.0
22575,62bfda7b1a58cc9a485cb563b99ea48f,SPORTS LEISURE,57.0,586.0,1.0,100.0,24.0,5.0,16.0
22576,2514ff519f69595934371404ff50911d,HOUSEWARES,44.0,752.0,4.0,445.0,19.0,12.0,12.0
22577,d712f3d74faee06c405c93b0b64b8778,COMPUTERS ACCESSORIES,60.0,362.0,2.0,100.0,16.0,16.0,11.0
22578,353356a910b2a42aa75a888a5d348997,WATCHES GIFTS,58.0,576.0,1.0,550.0,19.0,13.0,19.0
22579,525cba66c6af7c9570d9dae3742cdb89,FASHION BAGS ACCESSORIES,30.0,227.0,2.0,200.0,16.0,8.0,11.0
22580,72df28d8ca3bac553951ff33e4f57ca1,AUTO,46.0,393.0,3.0,700.0,16.0,5.0,11.0
22581,29bbb87627690b61c2ff12f406262dae,FURNITURE DECOR,49.0,899.0,1.0,3150.0,30.0,30.0,30.0
22582,2792565eed39d1c173416884d384df6b,PET SHOP,54.0,1864.0,6.0,550.0,30.0,30.0,11.0
22583,8883cd5c3e8ce5ce6ef730ff1d2f249e,ELECTRONICS,34.0,595.0,1.0,230.0,19.0,10.0,15.0
22584,5fc3e6a4b52b0c414458104ed4037f1c,COMPUTERS ACCESSORIES,38.0,228.0,1.0,200.0,16.0,5.0,11.0
22585,5f4717c32cb957e5faf8d9271dce3fd5,HEALTH BEAUTY,43.0,2737.0,1.0,100.0,19.0,19.0,19.0
22586,065bb8f275e61de958ffcaf0eebb1791,BABY,49.0,375.0,6.0,200.0,29.0,7.0,16.0
22587,86f2416d4670e4ea3ca5494d043d9f24,OFFICE FURNITURE,33.0,1205.0,1.0,11700.0,36.0,54.0,35.0
22588,52d163dd9192d5a70afc33cd8c60131e,WATCHES GIFTS,54.0,221.0,7.0,150.0,16.0,2.0,11.0
22589,fde4e97b75bd817d8c4aef8de39ed4d9,FASHION BAGS ACCESSORIES,39.0,582.0,6.0,150.0,16.0,9.0,11.0
22590,f0f2af23f970208fe4132a77aca3c63f,AIR CONDITIONING,58.0,660.0,2.0,6400.0,34.0,22.0,50.0
22591,c54ed8ea69e24c191fbc23b3234c6b32,HEALTH BEAUTY,37.0,904.0,1.0,413.0,17.0,13.0,12.0
22592,486a70e221cccfbe8225ee9dd580abcb,WATCHES GIFTS,56.0,1419.0,2.0,300.0,19.0,9.0,15.0
22593,5e57a146ccdca976190821a00a059ebf,PERFUMERY,43.0,837.0,2.0,411.0,21.0,19.0,19.0
22594,6f59fe49d85eb1353b826d6b5a55e753,BABY,53.0,233.0,1.0,14300.0,41.0,40.0,40.0
22595,0543393758e5da8203fc69c4e6707c75,HEALTH BEAUTY,22.0,516.0,1.0,650.0,25.0,33.0,14.0
22596,db7b4e39ca0f4246549e7f3034c2a125,OFFICE FURNITURE,36.0,877.0,6.0,2550.0,20.0,32.0,35.0
22597,2475f9f6b36857e1a35292cf761ffa48,BED BATH TABLE,60.0,222.0,1.0,650.0,45.0,15.0,35.0
22598,f80152c36d5600aabf3bf06bc8dddf8e,HEALTH BEAUTY,58.0,1109.0,1.0,1363.0,26.0,23.0,21.0
22599,4cae700683e540b8fe2cea0ab7e75037,AUTO,54.0,124.0,1.0,350.0,19.0,7.0,15.0
22600,787049a00ace087394d4183387405ee1,HOME CONSTRUCTION,56.0,1084.0,3.0,450.0,100.0,12.0,20.0
22601,187e7d92b8168c3661824809d0c5dffb,HEALTH BEAUTY,30.0,1501.0,1.0,1900.0,27.0,9.0,18.0
22602,dd72dc91b32e2ea6de828c39c805c7a5,BOOKS GENERAL INTEREST,26.0,409.0,1.0,150.0,22.0,2.0,22.0
22603,191c65cf8988d6fab9bde989aef39d61,ELECTRONICS,42.0,324.0,3.0,6200.0,22.0,21.0,18.0
22604,c234a60a994181f45605566bef8fe3b4,FURNITURE DECOR,59.0,1104.0,3.0,2500.0,90.0,14.0,27.0
22605,acd824083bf35614399164521e080a37,FASHION SHOES,57.0,403.0,4.0,1400.0,22.0,12.0,33.0
22606,4fbe3ca0032bccfba232332f06ed4146,BED BATH TABLE,54.0,624.0,2.0,433.0,47.0,4.0,35.0
22607,2e8034c11f2a68aa16e0411d016b9a28,WATCHES GIFTS,50.0,571.0,2.0,300.0,16.0,11.0,11.0
22608,33c18a3e86c00fca807265cf34354996,BED BATH TABLE,50.0,88.0,1.0,200.0,36.0,4.0,28.0
22609,34860130f02b097552587ed3af6fe8e9,WATCHES GIFTS,31.0,590.0,2.0,700.0,20.0,12.0,15.0
22610,0dcf825106493a9e9edd115860e709c1,COMPUTERS ACCESSORIES,57.0,346.0,1.0,200.0,22.0,22.0,16.0
22611,c9f7e5216cdc6556dcfe5cee1f05a88e,GARDEN TOOLS,46.0,463.0,2.0,550.0,20.0,30.0,30.0
22612,908cc1d3a4c57d9d802fc3872e396395,FURNITURE DECOR,45.0,225.0,1.0,2200.0,35.0,35.0,25.0
22613,58a49d31cbfaa89fcb87b335ad0e2797,MARKET PLACE,28.0,743.0,1.0,200.0,22.0,2.0,16.0
22614,10cdbbacd25110d10f8cbe925ea7853f,FURNITURE DECOR,41.0,1191.0,1.0,8975.0,57.0,57.0,22.0
22615,f89cd865cac300a9bf1320dd8f0fa223,ELECTRONICS,45.0,868.0,1.0,175.0,22.0,12.0,15.0
22616,e4ded0f268ce696528f196af41abc475,SPORTS LEISURE,24.0,104.0,1.0,400.0,16.0,8.0,16.0
22617,7776d83c2db3d88b275ab95137f7441e,HOME APPLIANCES,51.0,160.0,1.0,700.0,27.0,13.0,17.0
22618,67c3a22492bcb6677d6ee56b8516f537,LUGGAGE ACCESSORIES,59.0,320.0,1.0,900.0,22.0,46.0,39.0
22619,3c4223262d31fa35043380da246fb0fa,SPORTS LEISURE,52.0,795.0,1.0,700.0,16.0,15.0,15.0
22620,30883824e23864dee3988e68eaeddb21,COOL STUFF,52.0,330.0,1.0,1650.0,33.0,44.0,19.0
22621,63bd0e7bb0fdb40cbd6777aa5c7d5a56,TOYS,42.0,637.0,1.0,300.0,18.0,16.0,14.0
22622,130482add9fd75ccb6c57ba007694a2d,COMPUTERS ACCESSORIES,55.0,60.0,1.0,2800.0,40.0,15.0,40.0
22623,8b21724e123534e3d718d53ae35684e7,CONSOLES GAMES,22.0,811.0,2.0,1000.0,20.0,30.0,20.0
22624,b4a47c0cbd9405faf99bd341602a206a,CONSTRUCTION TOOLS LIGHTS,57.0,334.0,1.0,200.0,19.0,22.0,13.0
22625,c777355d18b72b67abbeef9df44fd0fd,FURNITURE DECOR,59.0,695.0,2.0,3050.0,33.0,13.0,33.0
22626,9b31e696365ea4d66a169a1767538f2a,HOUSEWARES,56.0,562.0,1.0,800.0,16.0,16.0,16.0
22627,48428054567e07738a70f9d2a9fa0475,PERFUMERY,52.0,1920.0,1.0,250.0,20.0,16.0,16.0
22628,9cdea37a09cb505b1c3c5d4f50670032,BED BATH TABLE,49.0,2598.0,4.0,6011.0,56.0,20.0,50.0
22629,ffd7628b0b0b98ebc549e8e4c54a59af,HEALTH BEAUTY,45.0,368.0,1.0,717.0,21.0,18.0,18.0
22630,6cf8c57dbb76538b6edc7f914cf3c07b,FASHION MALE CLOTHING,30.0,364.0,2.0,300.0,16.0,16.0,16.0
22631,3adb4888b6e99ae73176ac7979dc03a0,FURNITURE DECOR,6.0,254.0,1.0,2400.0,50.0,15.0,17.0
22632,059ee207a4d5628c8aefe497c3d088f3,DIAPERS AND HYGIENE,49.0,326.0,1.0,200.0,30.0,20.0,15.0
22633,5f754b00e7c346bd070d33ffb9f006a7,HEALTH BEAUTY,59.0,2910.0,5.0,250.0,26.0,26.0,11.0
22634,bf1a9a02e2160143755052e6bf59740f,CONSTRUCTION TOOLS CONSTRUCTION,60.0,338.0,1.0,3000.0,23.0,8.0,23.0
22635,0b1b6ca8b113c570aa56916becb81192,FURNITURE DECOR,53.0,1979.0,3.0,2800.0,69.0,11.0,11.0
22636,943b5ef98806bd96e4f933bca1d2f130,BED BATH TABLE,36.0,255.0,1.0,2000.0,38.0,13.0,20.0
22637,413226ab18680c5c2e79a753f2fccd24,COMPUTERS ACCESSORIES,59.0,1851.0,8.0,8900.0,105.0,12.0,52.0
22638,cb7d42475660f66a519c76f55715cd32,TELEPHONY,51.0,339.0,3.0,300.0,20.0,7.0,15.0
22639,afe03a970bfcfb89d67682980d6ffed5,STATIONERY,52.0,756.0,5.0,450.0,18.0,18.0,18.0
22640,5d8db2781143404c208939ae373a5317,HEALTH BEAUTY,37.0,892.0,1.0,600.0,16.0,22.0,24.0
22641,222684e29ad17ce818d1b01753c0cfb8,PERFUMERY,45.0,163.0,1.0,461.0,20.0,16.0,17.0
22642,02f381f455650d4c7b90c96dc50a6206,TOYS,31.0,225.0,2.0,175.0,16.0,15.0,16.0
22643,629cd04871a85607710a2bc120766c0d,COOL STUFF,43.0,813.0,3.0,3042.0,37.0,15.0,43.0
22644,04caadc7ea07eadcaa8513b4f6ecd8ec,WATCHES GIFTS,55.0,443.0,1.0,300.0,20.0,13.0,13.0
22645,b9255fa1436215fbff730a7f26be45bc,SPORTS LEISURE,51.0,61.0,2.0,850.0,19.0,36.0,24.0
22646,8435e69e8ca35cc17d3471e240ea0d44,BABY,49.0,1694.0,1.0,3400.0,79.0,11.0,55.0
22647,6c09be1fc42a113b2f3e558d7df2f133,HOUSEWARES,57.0,1058.0,2.0,200.0,23.0,7.0,15.0
22648,c67cd635f352f381fa2936b55e744d37,FURNITURE DECOR,49.0,182.0,2.0,200.0,20.0,5.0,20.0
22649,279c4f688c1562c5f221f139179389c9,HOUSEWARES,38.0,298.0,1.0,350.0,40.0,10.0,14.0
22650,d062241f27854330b57851b64d08d472,FURNITURE DECOR,53.0,479.0,4.0,500.0,20.0,20.0,20.0
22651,e671b914e8cc916b75cecb4034143e31,LUGGAGE ACCESSORIES,36.0,560.0,4.0,1350.0,32.0,52.0,19.0
22652,ecab3fa721d1b06c225f23c30f02eb5e,SPORTS LEISURE,58.0,2738.0,5.0,175.0,22.0,9.0,12.0
22653,0b91c29b24b0a2d575a42fd951fb0408,HOME APPLIANCES,45.0,257.0,1.0,350.0,37.0,9.0,12.0
22654,34d25803f90d0109da75922858aa8aec,BED BATH TABLE,39.0,472.0,1.0,650.0,30.0,3.0,19.0
22655,ee278da6df2f0ca2905e9e38da106ba6,SPORTS LEISURE,46.0,982.0,1.0,3000.0,36.0,31.0,31.0
22656,4ca6bd836f1e0258402fef06caa9d405,TOYS,51.0,449.0,1.0,1050.0,30.0,30.0,30.0
22657,c6f91a747904e6f2a5164c862c3b6633,FASHION BAGS ACCESSORIES,36.0,154.0,4.0,50.0,17.0,4.0,13.0
22658,2b77f7be775706a00e4dc6e720c874a8,COMPUTERS ACCESSORIES,59.0,898.0,1.0,200.0,16.0,9.0,12.0
22659,f7cef2f234f46c6bbe98b435f9766584,FURNITURE DECOR,44.0,173.0,1.0,1000.0,37.0,37.0,18.0
22660,765e8c5c6b2f88c6f972334e44113a20,FASHION BAGS ACCESSORIES,23.0,1252.0,3.0,100.0,16.0,12.0,11.0
22661,7894eb3a8e710261ef2d75fc714d51d6,SPORTS LEISURE,46.0,163.0,1.0,150.0,20.0,10.0,20.0
22662,183f50a31f91341dc02cc84279d16dcc,TELEPHONY,51.0,750.0,1.0,100.0,18.0,6.0,11.0
22663,019d8b8866a5555ac955b45ffd35e039,BED BATH TABLE,51.0,425.0,1.0,1400.0,28.0,9.0,25.0
22664,6d8a7c569e0db81df2d1589bc7c9af4e,HEALTH BEAUTY,54.0,783.0,1.0,1060.0,20.0,17.0,18.0
22665,317a8d8e17b2b10b8074de17b3ca6073,FURNITURE DECOR,63.0,438.0,1.0,100.0,45.0,15.0,35.0
22666,1ceb0f188c42888c33459e15c22b2c8e,AUTO,60.0,160.0,1.0,250.0,25.0,25.0,25.0
22667,917e3505d83fe52297f80ea916b42ed0,FURNITURE DECOR,58.0,870.0,1.0,25200.0,58.0,40.0,52.0
22668,491067a4bc3ca4303e9fba74d629412c,DRINKS,55.0,314.0,1.0,4400.0,16.0,25.0,23.0
22669,b627957ffcd19ace5037a5df4230d1fa,BED BATH TABLE,58.0,610.0,1.0,1250.0,20.0,20.0,20.0
22670,6e1e8b68a310487ba64941be76e630ba,COOL STUFF,35.0,306.0,2.0,400.0,19.0,5.0,19.0
22671,c3960e12854082e89ed521ed468946fa,GARDEN TOOLS,49.0,731.0,4.0,900.0,20.0,12.0,12.0
22672,68a00c2c89cc59b345242ac379ee4b26,SPORTS LEISURE,56.0,3859.0,1.0,1350.0,31.0,32.0,31.0
22673,3dac223b855944e271f439d6bc318bce,FURNITURE DECOR,59.0,600.0,1.0,700.0,25.0,25.0,25.0
22674,31bc2d2aa25cbb35531317216563b516,PET SHOP,30.0,1541.0,2.0,850.0,24.0,20.0,24.0
22675,726d7fdfe0fa5d6f13f13c47ddf88d8b,BED BATH TABLE,27.0,143.0,2.0,275.0,40.0,48.0,38.0
22676,97afd188bb555122d11925deb0052174,SPORTS LEISURE,42.0,578.0,1.0,350.0,16.0,6.0,11.0
22677,025dd9fac2544d8e7e3451ec87bc6511,BED BATH TABLE,56.0,124.0,2.0,1100.0,95.0,8.0,50.0
22678,b55dc1f03665edbb665ad508d87d3ae0,BED BATH TABLE,47.0,444.0,1.0,150.0,16.0,10.0,16.0
22679,b807683e40e7ea6ec8d74d34f2e02247,BABY,37.0,758.0,6.0,6300.0,50.0,25.0,30.0
22680,e239c84103769e871ad1c08f6d05c808,COOL STUFF,60.0,494.0,3.0,350.0,45.0,5.0,35.0
22681,774bf54401ea79ee6962d25b605716dc,COMPUTERS ACCESSORIES,50.0,3014.0,6.0,350.0,16.0,16.0,16.0
22682,01cf56cd6138b926a4802d16fc304149,ELECTRONICS,43.0,3023.0,6.0,100.0,16.0,16.0,16.0
22683,1d9c26a3cc1a9a167955e3922b597210,PERFUMERY,60.0,1038.0,1.0,200.0,21.0,7.0,13.0
22684,e59ab191143aa47319536c1fb16c507f,AUTO,46.0,888.0,3.0,8500.0,62.0,62.0,41.0
22685,d2f7e9449566eb0658d4f5092d71e8a4,FASHION BAGS ACCESSORIES,47.0,130.0,4.0,425.0,17.0,4.0,13.0
22686,3a2c32450609ca9f17e919385cc2c943,BED BATH TABLE,57.0,542.0,2.0,11700.0,40.0,20.0,30.0
22687,3a166c25c4271d3b28fdb6aeadc0897c,BED BATH TABLE,60.0,715.0,1.0,1100.0,28.0,5.0,20.0
22688,e9aa3fd3f316b44c85f671552a04fa4a,HOME APPLIANCES,55.0,251.0,1.0,50.0,17.0,7.0,13.0
22689,e478d0bd1efbc9329837d30c174bb850,FURNITURE DECOR,58.0,314.0,1.0,500.0,40.0,15.0,40.0
22690,14137f0fd56e4d0b8102dcfcc9b0a4fe,HEALTH BEAUTY,41.0,801.0,1.0,240.0,19.0,12.0,14.0
22691,b8fb835549196ef18695839a1a749584,FURNITURE DECOR,31.0,449.0,1.0,13450.0,56.0,40.0,36.0
22692,8c0bd0d6526379599b74a3a006d4c124,,,,,1000.0,30.0,30.0,30.0
22693,11e02f2cd150fa54525a1109f61ea2de,PERFUMERY,39.0,270.0,1.0,325.0,21.0,12.0,15.0
22694,c3e94fdf206628685c30b680cf222ca7,AIR CONDITIONING,60.0,2697.0,5.0,7250.0,66.0,14.0,48.0
22695,4271f6581bae7660067afe25ac05de2e,FURNITURE DECOR,55.0,2028.0,2.0,600.0,68.0,8.0,13.0
22696,f74353ffeaa55836a3cf603a2dcd855e,SMALL APPLIANCES,47.0,397.0,4.0,5908.0,35.0,46.0,35.0
22697,b573e2860f2732edf610345956e81bb9,COMPUTERS ACCESSORIES,43.0,520.0,1.0,850.0,38.0,11.0,13.0
22698,30bb6ba21f546713a3c72e22461c1a3b,FASHION BAGS ACCESSORIES,37.0,428.0,4.0,800.0,16.0,9.0,11.0
